ISIN,companyid,startdate,enddate,companyname
US19624P1003,26718,20040824,20070827,"Philips Solid-State Lighting Solutions, Inc."
US2059371052,26727,20040824,E,Com21 Inc.
US2033721075,26765,20040824,20110113,"CommScope Holding Company, Inc."
US20337X1090,26765,20131015,E,"CommScope Holding Company, Inc."
US2036681086,26782,20040824,E,"Community Health Systems, Inc."
US2041661024,26789,20060923,E,"Commvault Systems, Inc."
US2044931002,26831,20020718,20031028,Compaq Computer Corp.
US74730W5076,26840,20080619,20100319,QuadraMed Corporation
US2049381047,26853,20040824,20080204,Compositech Ltd.
US2047801004,26863,20040824,20041005,"CompuCom Systems, Inc."
US2051991022,26871,20040824,20111118,"Computer Learning Centers, Inc."
US2052531074,26873,20020718,20031028,"Computer Motion, Inc."
US0024581078,26882,20040821,20090706,AXS-One Inc.
US2056381096,26883,20080112,20141215,Compuware Corporation
US2059121085,26888,20020718,20050622,"Comshare, Incorporated"
US20581E1047,26890,20041006,20100407,"COMSYS IT Partners, Inc."
US2058871029,26893,20040824,E,"Conagra Brands, Inc."
US2060161070,26905,20040824,20130605,"Conceptus, Inc."
US20605P1012,26906,20070803,E,Concho Resources Inc.
US2061861082,26907,20040824,20050609,"Concord Communications, LLC"
US20651H2013,26910,20040824,20060831,"Concorde Career Colleges, Inc."
US2067081099,26911,20040824,20141204,"Concur Technologies, Inc."
US2067841005,26916,20020718,20031028,"Conductus, Inc."
US2071951089,26924,20040824,20100703,Congoleum Corporation
US2078651062,26931,20000703,20100817,Connectivity Technologies Inc.
US2081921049,26934,20040824,20061230,Stiefel West Coast LLC
CA2089281018,26944,20040824,20100304,Consolidated Envirowaste Industries Inc.
US0893021032,26949,20030606,E,"Big Lots, Inc."
US2107953083,26977,20040824,20100930,"United Airlines, Inc."
US2125401081,27003,20020718,20031028,CVEO Corporation
US2125461051,27004,20040824,20091125,"Conversion Technologies International, Inc."
US2312922022,27010,20060608,20060608,"Curon Medical, Inc."
US2172041061,27023,20040824,E,"Copart, Inc."
US2175102050,27029,20040824,20050603,"Copper Mountain Networks, Inc."
US2189081019,27043,20040824,20130507,"CoreCare Systems, Inc."
US0021131083,27045,20040821,20060517,ATX Communications Inc.
US2187251093,27054,20040824,20070516,Corillian Corporation
US2188751026,27057,20040824,20050317,"Corio, Inc."
US21887F1003,27058,20040824,20051018,Corixa Corporation
US2191411089,27060,20040824,20100812,"Cornell Companies, Inc."
US2210051015,27093,20020718,20031028,"Corvas International, Inc."
US11161E1010,27098,20041009,20070105,Broadwing Corporation
US22122P2002,27102,20130509,20170510,Cosi Inc.
US2212227068,27103,20110121,20151228,WebFinancial Holding LLC
CA22163N1069,27111,20040824,E,Cott Corporation
US2228142046,27129,20040824,20080416,"MegaPath Group, Inc."
US2228921019,27134,20040824,20150628,Cover-All Technologies Inc.
US19388P1066,27142,20050811,20080108,"Coley Pharmaceutical Group, Inc."
US2312691015,27159,20020718,20180529,"Curis, Inc."
US2253021081,27168,20080830,20080902,Credence Systems Corporation
CA2256061029,27172,19990730,20050615,Creo Inc.
US22674V5066,27185,20030806,20080430,"Critical Path, Inc."
US2274831047,27189,20030516,E,"Cross Country Healthcare, Inc."
US98385X1063,27191,20030118,20100628,XTO Energy Inc.
US22766K1034,27194,20171016,E,"Crossroads Systems, Inc."
US22769P1093,27197,20020718,20031028,CrossWorlds Software
US22822V1017,27198,20141216,E,Crown Castle International Corp. (REIT)
US2283681060,27199,20030226,E,"Crown Holdings, Inc."
US2284291067,27200,20070323,20091109,Crown Northcorp Inc.
CA2290141050,27209,20020718,20081222,Medtronic CryoCath LP
US2289031005,27212,20020718,E,"CryoLife, Inc."
US1263491094,27223,20040821,E,"CSG Systems International, Inc."
US1259651032,27224,20030606,20080714,CSK Auto Corporation
US1259601045,27230,20020718,20031028,CTB International Corp.
US2296781071,27236,20020718,20150121,Cubist Pharmaceuticals LLC
US2310826035,27244,20161013,20180604,Cumulus Media Inc.
US23126W1009,27247,20030821,20060613,"Critical Care Systems International, Inc."
US2319141022,27280,20041216,20041216,"Cyberian Outpost, Inc."
US23251P1021,27283,20020718,20151019,LivaNova PLC
US2325601027,27299,20070324,20071214,Cygnus Inc.
US2325772059,27303,20051210,20170327,"Cynosure, Inc."
US2326745070,27304,20020718,20110113,"Cypress Bioscience, Inc."
US2327432033,27305,20020718,20031028,"Cypress Communications, Inc."
US2328061096,27307,20020718,E,Cypress Semiconductor Corporation
US23282W6057,27315,20130625,E,"Cytokinetics, Incorporated"
US2329461030,27321,20071027,20071031,Cytyc Corporation
US2340531068,27338,20020718,20080630,Daisytek International Corporation
US23426R1086,27340,20020718,20031028,"Dal-Tile International, Inc."
US23437N1046,27341,20020718,20041019,"Formula Telecom Solutions, Inc."
US74372Y1001,27349,20020718,20091217,"Sempris, LLC"
US23577P1093,27350,20050219,20060303,"Dan River, Inc."
US8967871083,27357,20071002,E,Triumph Apparel Corporation
US2376221055,27366,20010920,20010920,Data Critical Corporation
US2376901029,27369,20020718,E,Data I/O Corporation
US2378421091,27372,20020718,20110510,"Data Race, Inc."
US2380161099,27374,20020718,20151202,"Data Translation, Inc."
US5217111013,27396,20040824,20090314,"LeadingSide, Inc."
US2379172081,27397,20020718,E,Datawatch Corporation
US20602T1060,27408,20020718,20040211,"Concerto Software, Inc."
US2400283089,27413,20061221,20091027,Dayton Superior Corporation
US2330413004,27418,20020718,20080204,DBS Industries Inc.
US2435861040,27441,20100703,20100709,"DGI Resolution, Inc."
US24522P1030,27460,20021221,20110308,Big Heart Pet Brands
US75971M1080,27465,20150102,20151110,"Remy International, Inc."
US24783R1032,27483,20030306,E,Deltagen Inc.
US2479162081,27490,20050317,E,Denbury Resources Inc.
US2482391057,27491,20030306,20070509,Cegedim Inc.
US24906P1093,27504,20160301,E,DENTSPLY SIRONA Inc.
US5262621007,27506,20051130,20100203,Lenox Group Inc.
US6951271005,27508,20110119,E,"Pacira BioSciences, Inc."
US2498275021,27510,20100202,20170228,"Derma Sciences, Inc."
US2515881090,27529,20081107,20091010,Devcon International Corp.
US00737L1035,27536,20170524,E,Adtalem Global Education Inc.
US0174861015,27551,20061202,20101201,Allegro Biodiesel Corporation
US25269L1061,27557,20060809,20101103,"Diamond Management & Technology Consultants, Inc."
US2528261025,27559,20020718,20031028,"Dianon Systems, Inc."
US2533931026,27561,20030306,E,"DICK'S Sporting Goods, Inc."
US2537561001,27569,20030306,20031122,"Digex, Incorporated"
US2538071018,27574,20080816,20080818,"L-1 Secure Credentialing, Inc."
US2538271097,27576,20040611,20190604,Digirad Corporation
US25400B1089,27582,20111107,20140210,"Digital Generation, Inc."
US25385G1067,27583,20030306,20050510,"Acxiom Digital, Inc."
US25385N1019,27586,20041216,20041216,"Cable & Wireless Internet Services, Inc."
US23330F1093,27597,20070702,20130430,"XDRIC, Inc."
US23335C1018,27605,20050622,20161201,"DTS, Inc."
US25388M1009,27610,20030306,20040505,Digitalthink Inc.
US2545461046,27620,20030306,20110517,Dionex Corp.
US25456W2044,27624,20030814,20070402,Direct General Corporation
US2545901025,27635,20020718,20031028,"Disc Graphics, Inc."
US97382D2045,27638,20171222,E,"Windtree Therapeutics, Inc."
US65332V1035,27645,20030118,20050816,"Nextel Communications, Inc."
US25500T1088,27651,20060520,20121205,"Ditech Networks, Inc."
US92340P2092,27655,20090910,E,BASF Enzymes LLC
US2332301017,27667,20020718,20031028,"DMI Furniture, Inc."
US2560691055,27672,20030306,20071119,Dobson Communications Corporation
US25608L5021,27673,20030306,20040320,Docent Inc.
US2559111099,27674,19980328,20070226,Docucorp International Inc.
US2561591049,27678,20030306,20031220,"Documentum, Inc."
US25659P4028,27681,20070802,20140612,"BridgeTower Media, LLC"
US2567461080,27685,20080315,E,"Dollar Tree, Inc."
US2586093047,27707,20030306,20050715,DoubleClick Inc.
CA26150J1012,27725,20080531,20080602,DRAXIS Health Inc.
US2622411021,27734,20030306,20110606,"drugstore.com, inc."
US2625042021,27739,20020718,20031028,DSET Corporation
US23332B1061,27743,20020718,E,"DSP Group, Inc."
US2333261079,27745,20020718,20180417,"DST Systems, Inc."
US2635781063,27749,20030306,20040803,"Duane Reade Holdings, Inc."
US26483E1001,27755,20030306,20190207,The Dun & Bradstreet Corporation
US2659031049,27759,20030306,20080630,"DURA Automotive Systems, LLC"
US2666051048,27768,20030306,E,DURECT Corporation
US26746E1038,27779,20030306,20160122,Dyax Corp.
US2692464017,27807,20100603,E,E*TRADE Financial Corporation
US2703211027,27842,20030118,20140101,EarthLink Holdings Corp.
US27033X1019,27842,20140102,20170227,EarthLink Holdings Corp.
US25389M8771,27844,20090515,20171005,"DigitalGlobe, Inc."
US23331S1006,27845,20150421,E,"DHI Group, Inc."
US25301P1075,27845,20030306,20031028,"DHI Group, Inc."
US2786421030,27862,20090116,E,eBay Inc.
US27874N3035,27868,20151208,E,Echelon Corporation
US2788561098,27877,20030118,20100825,Eclipsys Corporation
US2810331007,27899,20030118,20031118,"EdisonLearning, Inc."
US28140M1036,27910,20091004,E,Education Management Corporation
US2820561007,27923,20041216,20041216,Siemens Subscriber Networks LLC
US28225C8064,27928,20030820,E,eGain Corporation
US28238P1093,27933,20061014,E,"eHealth, Inc."
US26874E1073,27940,20020718,20081118,ENBC Corporation
US2841551086,27946,20020718,20031028,"Elantec Semiconductor, LLC"
US2855121099,27963,20090227,E,Electronic Arts Inc.
US2860821022,27970,20030118,E,"Electronics for Imaging, Inc."
US28849P1003,27997,20110404,20190417,"Ellie Mae, Inc."
US2901401024,28003,20030118,20031028,"Eloquent, Inc."
US2908171059,28010,20030118,20070123,Embrex LLC
US29084Q1004,28014,20030118,E,"EMCOR Group, Inc."
US2908462037,28015,20120216,E,EMCORE Corporation
US2915254005,28028,20160708,E,Emmis Communications Corporation
US2924752098,28045,20030118,20150506,Emulex Corporation
US2924761081,28046,20010614,20010614,eMusic.com Inc.
US2925031096,28054,20020718,20031028,"Encad, Inc."
US5457542026,28056,20060524,20061018,Loudeye Corp.
US29255W1009,28061,20030118,20100310,Encore Acquisition Co.
US29256E1091,28062,20030118,20061107,DJO Global Inc.
US2925621052,28064,20030118,E,Encore Wire Corporation
US29264F2056,28071,20030118,20140228,Endo International plc
US2929621074,28072,20030118,20050115,"Endocardial Solutions, Inc."
US8342233074,28075,20161007,E,"Soligenix, Inc."
US2928271020,28089,20030118,20100223,Engage Inc.
USU2936A1098,28119,20060413,20090702,"Entelos, Inc."
US2938481072,28140,20030118,20090729,"Entrust, Inc."
US2940403080,28142,20030118,20031028,"Envirogen, Inc."
US2940693078,28146,20061101,20071106,Environmental Safeguards Inc.
US2940921016,28149,20030118,E,Environmental Tectonics Corporation
US87261Q1031,28151,20110408,20131016,TMS International Corp.
US29412E1001,28163,20030118,20050728,"Eon Labs, Inc."
CA2939161022,28172,20030118,20130626,Epic Data International Inc.
US26881V1008,28185,20030306,20051001,"E.piphany, Inc."
US26881Q3092,28186,20060819,20121107,"EPIX Pharmaceuticals, Inc."
US29429D1037,28190,B,20130311,"Epocrates, Inc."
US2943521094,28192,20011205,20011205,Eprise Corporation
US29444U7000,28202,20150127,E,"Equinix, Inc. (REIT)"
US29476L1070,28209,20030118,E,Equity Residential
US29481Q3074,28210,20100513,E,Ergo Science Corporation
US29482P1003,28212,20120201,20170428,Erickson Incorporated
US2960743050,28223,20030118,E,Escalon Medical Corp.
US2964281057,28227,20011023,20011023,"eShare Communications, Inc."
US9898261022,28234,20130626,E,"zvelo, Inc."
US29664R1068,28236,20030118,20040212,"Esperion Therapeutics, Inc."
US29664W1053,28236,20130619,E,"Esperion Therapeutics, Inc."
US2976021046,28258,20030118,E,Ethan Allen Interiors Inc.
US2984161081,28267,20030118,20100914,"Euphonix, Inc."
US2987361092,28274,20030118,E,"Euronet Worldwide, Inc."
US2990961078,28280,20030118,E,Evans & Sutherland Computer Corporation
US30033R3066,28291,20110103,20120723,Evergreen Solar Inc.
US30049R2094,28303,20090721,E,"Evolving Systems, Inc."
US3006145003,28308,20120619,20171117,Exa Corporation
US59741R1005,28309,20070209,20110713,"MidgardXXI, Inc."
US30063P1057,28311,20030118,E,Exact Sciences Corporation
US3008673069,28327,20030118,20091124,"Exchange Applications, Inc."
US3015046010,28331,20030118,20031223,"EXE Technologies, Inc."
US30161Q1040,28338,20030118,E,"Exelixis, Inc."
US3020512063,28343,20040423,20150430,Exide Technologies
US3020881096,28347,20020718,20031028,EXDS Inc.
US3019731039,28366,20030118,20051028,"Extended Systems, Inc."
US3022551044,28369,20030118,20031028,"Extensity, Inc."
US30226D1063,28374,20030118,E,"Extreme Networks, Inc."
US3022841049,28378,20030118,20041002,Exult Inc.
US8361671063,28381,20020718,20060714,SourceHOV L.L.C.
US3030721027,28390,20030118,20151221,Factory 2-U Stores Inc.
US3030511063,28391,20030118,20071119,Factory Card & Party Outlet Corp.
US3037261035,28395,20030118,20160920,Fairchild Semiconductor International Inc.
US22161J2069,28401,20120427,E,"Costar Technologies, Inc."
US30555Q1085,28404,20150720,E,Fairmount Santrol Holdings Inc.
US30744P1021,28425,20030118,20060805,"Fargo Electronics, Inc."
US3156461093,28479,20030118,20060105,"Fibermark, Inc."
US31572Q8087,28484,20141101,E,"FibroGen, Inc."
US3168661029,28491,20030118,20090523,Filene's Basement Corp.
US3168691067,28492,20030118,20061014,FileNet Corporation
US4017161054,28505,20060317,20070928,"ORC Guideline, Inc."
US31788H3030,28510,20130822,E,"Finjan Holdings, Inc."
US3181201027,28518,19961228,20061019,"Meggitt Training Systems, Inc."
US3182242012,28521,20030118,20031205,"FirePond, Inc."
US31822L1044,28521,20070713,20120927,"FirePond, Inc."
US32008D1063,28532,20151013,E,First Data Corporation
US3380322046,28556,20050129,20061109,Fisher Scientific International LLC
US24869P1049,28565,20030306,E,Denny's Corporation
US3385271040,28570,B,20041216,FlashNet Communications
US3389231057,28580,20071212,E,FlexiInternational Software Inc.
US3433021058,28592,20020718,20120313,"Florsheim, Inc."
US3024913036,28606,20030118,E,FMC Corporation
US3441552052,28609,20020718,20031028,Focal Communications Corp.
US3439091071,28610,20041216,20041216,"Focal, Inc."
US3441851033,28616,20010521,20010521,"Foilmark, Inc."
US3463751087,28648,20050129,E,"FormFactor, Inc."
US35063R1005,28670,20020718,20081219,"Foundry Networks, LLC"
US35166A1034,28684,20071006,20071008,"Foxhollow Technologies, Inc."
US3546131018,28703,20080530,E,"Franklin Resources, Inc."
US9011031013,28716,20021220,20070402,"Tut Systems, Inc."
US3566021024,28719,20020718,20040702,FreeMarkets Inc.
US28660G1067,28723,20030118,20160907,"Elizabeth Arden, Inc."
US3580321004,28726,19921228,20060126,"Fresh Choice, LLC"
US30265F1030,28753,20020718,20031028,"FTD.COM, Inc."
US3029411093,28754,20030118,E,"FTI Consulting, Inc."
US3390411052,28756,20101214,E,"FleetCor Technologies, Inc."
US36114Q3074,28783,20020718,20100715,FutureLink Corporation
US3612681052,28791,20020718,20170322,"G&K Services, Inc."
US2196231052,28804,20120416,E,Cornwall Resources Corp.
US36352K1034,28810,20020718,20070215,"Galey & Lord, LLC"
US3652351004,28829,20020718,20040312,Garden Fresh Restaurants LLC
US04650Y1001,28831,20160726,E,At Home Group Inc.
US3654761002,28833,19971028,20060418,Gardenburger Company
US8491761024,28835,20100331,20100331,"The Sports Authority, Inc."
US84917U1097,28835,20030807,20060505,"The Sports Authority, Inc."
US36867W1053,28870,20020718,20051008,"Cogenics, Inc."
US6857752074,28871,20110613,20170808,"Ore Holdings, Inc."
US37243C1027,28873,20020718,20100409,"GenoMed, Inc."
US3687062063,28875,20051220,20090108,Genelabs Technologies Inc.
US3687104063,28877,20090404,20090407,"Genentech, Inc."
US3719351070,28904,20020718,20091221,"PROTEAM.com, Inc."
US64015Y1047,28905,20031204,20050729,"NeighborCare, Inc."
US09609G1004,28921,20130605,E,"bluebird bio, Inc."
US45773H2013,28922,20140605,E,"Inovio Pharmaceuticals, Inc."
US37229P5070,28928,20031101,20160915,Genitope Corp.
US37243R2085,28932,20020718,20031028,Genomic Solutions Inc.
US37243Q1013,28933,20020718,20031028,Genomica Corp.
US3724611039,28947,20020718,20050312,AIXTRON Inc.
US37246C4069,28949,20161201,20170616,"GenVec, Inc."
US36238T2033,28951,20090530,20101210,"rEVO Biologics, Inc."
US3729103073,28956,20061108,20130510,Geokinetics Inc.
US62887Q1004,28970,20100527,20120924,NCM Services Inc.
US37369G2003,28973,20020718,20091125,"Gerald Stevens, Inc."
US37517M1099,28995,20020718,20031028,"Giga Information Group, Inc."
US3751751062,28996,20020718,E,Giga-tronics Incorporated
US3755581036,29002,20080112,E,"Gilead Sciences, Inc."
US3757661026,29004,20020718,20051004,"The Gillette Company, Inc."
US2683152076,29013,20101201,E,"EDCI Holdings, Inc."
US37934A1007,29031,20020718,20070514,"Global Imaging Systems, Inc."
US18273V1035,29049,20020718,20031028,"Classic Vacation Group, Inc."
US64050T1016,29062,20070907,20071114,"NEON Communications Group, Inc."
CA3798971014,29064,20020718,20031028,GlycoDesign Inc.
US3808042036,29079,20020718,20110111,"Golden Books Family Entertainment, Inc."
US3816391037,29091,20050730,20070220,"Golf Galaxy, LLC"
US02079K3059,29096,20150927,E,Alphabet Inc.
US38259P5089,29096,20040819,20151004,Alphabet Inc.
CA38268H1091,29097,20021130,20110802,Goran Capital Inc.
US69039R1005,29108,20030118,20031028,Yahoo! Search Marketing Solutions
US3841091040,29113,20020718,E,Graco Inc.
US3872411026,29121,20070605,20070606,Granite Broadcasting Corporation
US3906071093,29142,20061228,E,Great Lakes Dredge & Dock Corporation
US4000952048,29181,20100622,20100622,Grubb & Ellis Co.
US26658Q1022,29205,20030306,20060609,"Duratek, Inc."
US4020401091,29215,20020718,20071010,"Guitar Center, Inc."
US4028091076,29223,20020718,20040520,"GSE Environmental, LLC"
US4037771056,29232,20020718,20101123,"Gymboree Group, Inc."
US4041651021,29240,20020718,E,H.E.R.C. Products Inc.
US40609P1057,29256,20100318,E,Hallador Energy Company
US00509L8028,29262,20150828,E,"Acura Pharmaceuticals, Inc."
US4102931049,29270,20020718,20031101,Handspring Inc.
